96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
1.551,1,-0.4483;0.4254;0.5373;-0.5739,2,0.7579;-0.2638;0.5899;0.0897,3,0.6636;-0.3861;0.5673;0.2979,4,0.7959;-0.0966;-0.5798;-0.1451,5,0.0804;0.7242;-0.1877;0.6587,6,-0.3327;-0.7325;0.5364;0.2549,7,-0.1452;0.7039;-0.6951;0.0190,8,-0.2246;-0.7709;0.5895;0.0880,9,0.0262;0.7366;-0.6742;0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.578,1,-0.4483;0.4255;0.5373;-0.5739,2,0.7575;-0.2643;0.5901;0.0896,3,0.6636;-0.3861;0.5673;0.2979,4,0.7959;-0.0967;-0.5798;-0.1449,5,0.0806;0.7243;-0.1878;0.6585,6,-0.3327;-0.7328;0.5360;0.2550,7,-0.1450;0.7038;-0.6952;0.0189,8,-0.2246;-0.7708;0.5898;0.0871,9,0.0256;0.7367;-0.6741;0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.606,1,-0.4483;0.4255;0.5373;-0.5739,2,0.7572;-0.2638;0.5908;0.0893,3,0.6633;-0.3860;0.5678;0.2978,4,0.7960;-0.0969;-0.5796;-0.1448,5,0.0810;0.7245;-0.1877;0.6583,6,-0.3329;-0.7330;0.5358;0.2547,7,-0.1455;0.7037;-0.6952;0.0186,8,-0.2241;-0.7707;0.5902;0.0865,9,0.0250;0.7368;-0.6741;0.0471,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.634,1,-0.4483;0.4254;0.5373;-0.5739,2,0.7572;-0.2641;0.5907;0.0893,3,0.6638;-0.3860;0.5672;0.2976,4,0.7961;-0.0972;-0.5795;-0.1448,5,0.0814;0.7246;-0.1876;0.6582,6,-0.3329;-0.7331;0.5356;0.2546,7,-0.1456;0.7036;-0.6953;0.0186,8,-0.2235;-0.7709;0.5902;0.0860,9,0.0242;0.7368;-0.6740;0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.662,1,-0.4484;0.4255;0.5373;-0.5738,2,0.7569;-0.2638;0.5912;0.0890,3,0.6637;-0.3860;0.5672;0.2979,4,0.7958;-0.0974;-0.5799;-0.1448,5,0.0817;0.7241;-0.1875;0.6587,6,-0.3329;-0.7331;0.5356;0.2546,7,-0.1455;0.7036;-0.6953;0.0190,8,-0.2230;-0.7709;0.5905;0.0855,9,0.0238;0.7369;-0.6739;0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.689,1,-0.4485;0.4250;0.5376;-0.5737,2,0.7563;-0.2641;0.5919;0.0889,3,0.6632;-0.3861;0.5677;0.2980,4,0.7956;-0.0978;-0.5801;-0.1447,5,0.0820;0.7237;-0.1874;0.6591,6,-0.3332;-0.7331;0.5356;0.2543,7,-0.1458;0.7035;-0.6953;0.0191,8,-0.2226;-0.7712;0.5903;0.0853,9,0.0231;0.7372;-0.6735;0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.717,1,-0.4486;0.4247;0.5379;-0.5736,2,0.7561;-0.2646;0.5920;0.0882,3,0.6632;-0.3862;0.5677;0.2978,4,0.7956;-0.0981;-0.5802;-0.1444,5,0.0825;0.7239;-0.1871;0.6589,6,-0.3332;-0.7332;0.5355;0.2543,7,-0.1464;0.7035;-0.6951;0.0192,8,-0.2221;-0.7713;0.5904;0.0848,9,0.0223;0.7373;-0.6734;0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.745,1,-0.4486;0.4247;0.5379;-0.5736,2,0.7567;-0.2642;0.5914;0.0886,3,0.6626;-0.3863;0.5685;0.2975,4,0.7956;-0.0983;-0.5800;-0.1446,5,0.0829;0.7236;-0.1873;0.6591,6,-0.3330;-0.7334;0.5352;0.2546,7,-0.1467;0.7035;-0.6951;0.0193,8,-0.2218;-0.7715;0.5903;0.0847,9,0.0218;0.7373;-0.6734;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.773,1,-0.4486;0.4247;0.5379;-0.5736,2,0.7564;-0.2642;0.5917;0.0886,3,0.6621;-0.3860;0.5692;0.2978,4,0.7958;-0.0986;-0.5797;-0.1446,5,0.0831;0.7239;-0.1873;0.6588,6,-0.3326;-0.7335;0.5351;0.2550,7,-0.1469;0.7034;-0.6952;0.0195,8,-0.2214;-0.7718;0.5901;0.0846,9,0.0213;0.7375;-0.6732;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.8,1,-0.4489;0.4247;0.5379;-0.5734,2,0.7566;-0.2639;0.5918;0.0875,3,0.6620;-0.3861;0.5694;0.2974,4,0.7957;-0.0993;-0.5800;-0.1437,5,0.0836;0.7246;-0.1871;0.6580,6,-0.3326;-0.7335;0.5351;0.2550,7,-0.1469;0.7029;-0.6957;0.0192,8,-0.2209;-0.7717;0.5903;0.0848,9,0.0211;0.7375;-0.6732;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.829,1,-0.4492;0.4248;0.5378;-0.5732,2,0.7566;-0.2637;0.5920;0.0873,3,0.6618;-0.3858;0.5698;0.2974,4,0.7954;-0.0995;-0.5803;-0.1435,5,0.0842;0.7247;-0.1867;0.6579,6,-0.3326;-0.7331;0.5356;0.2551,7,-0.1469;0.7028;-0.6958;0.0192,8,-0.2207;-0.7718;0.5902;0.0852,9,0.0210;0.7373;-0.6734;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.857,1,-0.4495;0.4248;0.5378;-0.5729,2,0.7572;-0.2639;0.5912;0.0872,3,0.6616;-0.3856;0.5702;0.2974,4,0.7950;-0.0996;-0.5810;-0.1435,5,0.0841;0.7243;-0.1868;0.6583,6,-0.3323;-0.7330;0.5357;0.2555,7,-0.1468;0.7028;-0.6958;0.0190,8,-0.2209;-0.7718;0.5901;0.0852,9,0.0210;0.7374;-0.6734;0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.884,1,-0.4497;0.4250;0.5376;-0.5728,2,0.7575;-0.2632;0.5911;0.0868,3,0.6616;-0.3857;0.5703;0.2971,4,0.7950;-0.0997;-0.5809;-0.1435,5,0.0842;0.7246;-0.1865;0.6580,6,-0.3322;-0.7332;0.5355;0.2556,7,-0.1468;0.7028;-0.6958;0.0188,8,-0.2212;-0.7717;0.5902;0.0851,9,0.0212;0.7373;-0.6735;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.913,1,-0.4497;0.4250;0.5376;-0.5728,2,0.7573;-0.2633;0.5914;0.0867,3,0.6615;-0.3854;0.5705;0.2972,4,0.7953;-0.1001;-0.5806;-0.1429,5,0.0843;0.7251;-0.1862;0.6576,6,-0.3322;-0.7332;0.5355;0.2556,7,-0.1466;0.7028;-0.6959;0.0187,8,-0.2214;-0.7716;0.5902;0.0853,9,0.0213;0.7373;-0.6735;0.0486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.941,1,-0.4500;0.4251;0.5376;-0.5725,2,0.7577;-0.2634;0.5907;0.0871,3,0.6611;-0.3852;0.5711;0.2973,4,0.7952;-0.0999;-0.5807;-0.1428,5,0.0841;0.7252;-0.1861;0.6576,6,-0.3323;-0.7329;0.5358;0.2554,7,-0.1462;0.7029;-0.6959;0.0187,8,-0.2213;-0.7715;0.5903;0.0855,9,0.0215;0.7373;-0.6735;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.97,1,-0.4500;0.4251;0.5376;-0.5725,2,0.7578;-0.2629;0.5908;0.0862,3,0.6612;-0.3856;0.5710;0.2968,4,0.7954;-0.0998;-0.5806;-0.1428,5,0.0842;0.7254;-0.1858;0.6574,6,-0.3324;-0.7329;0.5358;0.2554,7,-0.1461;0.7028;-0.6960;0.0185,8,-0.2214;-0.7715;0.5903;0.0856,9,0.0215;0.7373;-0.6734;0.0483,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.997,1,-0.4501;0.4249;0.5378;-0.5725,2,0.7577;-0.2626;0.5912;0.0862,3,0.6612;-0.3856;0.5712;0.2966,4,0.7957;-0.0996;-0.5801;-0.1428,5,0.0843;0.7255;-0.1857;0.6573,6,-0.3325;-0.7330;0.5357;0.2553,7,-0.1461;0.7028;-0.6960;0.0186,8,-0.2215;-0.7713;0.5906;0.0856,9,0.0216;0.7372;-0.6735;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.024,1,-0.4501;0.4249;0.5378;-0.5725,2,0.7574;-0.2633;0.5912;0.0859,3,0.6608;-0.3854;0.5717;0.2967,4,0.7956;-0.0996;-0.5802;-0.1428,5,0.0842;0.7255;-0.1857;0.6574,6,-0.3325;-0.7331;0.5356;0.2552,7,-0.1462;0.7024;-0.6963;0.0184,8,-0.2215;-0.7711;0.5908;0.0855,9,0.0215;0.7373;-0.6735;0.0486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.052,1,-0.4501;0.4245;0.5380;-0.5725,2,0.7575;-0.2634;0.5912;0.0856,3,0.6610;-0.3856;0.5714;0.2965,4,0.7957;-0.0996;-0.5802;-0.1427,5,0.0841;0.7252;-0.1859;0.6576,6,-0.3325;-0.7331;0.5356;0.2552,7,-0.1461;0.7024;-0.6964;0.0184,8,-0.2215;-0.7711;0.5908;0.0853,9,0.0215;0.7372;-0.6735;0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.08,1,-0.4501;0.4242;0.5383;-0.5725,2,0.7570;-0.2639;0.5916;0.0852,3,0.6609;-0.3856;0.5715;0.2964,4,0.7961;-0.0994;-0.5796;-0.1428,5,0.0842;0.7255;-0.1857;0.6574,6,-0.3325;-0.7331;0.5356;0.2552,7,-0.1460;0.7026;-0.6962;0.0187,8,-0.2213;-0.7711;0.5908;0.0852,9,0.0214;0.7373;-0.6735;0.0488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.107,1,-0.4499;0.4240;0.5385;-0.5726,2,0.7571;-0.2627;0.5921;0.0855,3,0.6611;-0.3855;0.5715;0.2961,4,0.7962;-0.0994;-0.5794;-0.1428,5,0.0844;0.7254;-0.1856;0.6574,6,-0.3326;-0.7332;0.5355;0.2551,7,-0.1462;0.7023;-0.6965;0.0187,8,-0.2212;-0.7713;0.5907;0.0852,9,0.0213;0.7373;-0.6735;0.0488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.135,1,-0.4501;0.4242;0.5383;-0.5724,2,0.7572;-0.2621;0.5922;0.0850,3,0.6610;-0.3853;0.5717;0.2961,4,0.7959;-0.0998;-0.5799;-0.1425,5,0.0843;0.7250;-0.1858;0.6579,6,-0.3323;-0.7333;0.5354;0.2554,7,-0.1460;0.7021;-0.6967;0.0188,8,-0.2211;-0.7715;0.5905;0.0851,9,0.0213;0.7371;-0.6737;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.164,1,-0.4501;0.4242;0.5383;-0.5724,2,0.7565;-0.2629;0.5928;0.0854,3,0.6608;-0.3852;0.5720;0.2961,4,0.7959;-0.0998;-0.5800;-0.1424,5,0.0844;0.7250;-0.1858;0.6578,6,-0.3325;-0.7333;0.5353;0.2552,7,-0.1464;0.7021;-0.6966;0.0187,8,-0.2210;-0.7715;0.5905;0.0850,9,0.0211;0.7371;-0.6737;0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.191,1,-0.4501;0.4242;0.5383;-0.5724,2,0.7563;-0.2625;0.5931;0.0853,3,0.6614;-0.3855;0.5714;0.2956,4,0.7962;-0.1000;-0.5795;-0.1423,5,0.0842;0.7249;-0.1863;0.6578,6,-0.3325;-0.7333;0.5353;0.2552,7,-0.1464;0.7022;-0.6966;0.0187,8,-0.2211;-0.7716;0.5903;0.0852,9,0.0211;0.7371;-0.6736;0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.218,1,-0.4497;0.4241;0.5384;-0.5728,2,0.7566;-0.2623;0.5929;0.0849,3,0.6613;-0.3852;0.5718;0.2955,4,0.7964;-0.0997;-0.5793;-0.1421,5,0.0844;0.7253;-0.1861;0.6574,6,-0.3324;-0.7335;0.5351;0.2554,7,-0.1463;0.7021;-0.6966;0.0188,8,-0.2212;-0.7717;0.5902;0.0854,9,0.0211;0.7373;-0.6735;0.0488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.245,1,-0.4499;0.4240;0.5385;-0.5726,2,0.7573;-0.2625;0.5919;0.0853,3,0.6612;-0.3849;0.5722;0.2955,4,0.7967;-0.0996;-0.5790;-0.1419,5,0.0845;0.7255;-0.1859;0.6572,6,-0.3323;-0.7335;0.5351;0.2554,7,-0.1463;0.7023;-0.6964;0.0188,8,-0.2213;-0.7718;0.5900;0.0855,9,0.0213;0.7372;-0.6736;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.272,1,-0.4497;0.4240;0.5384;-0.5728,2,0.7570;-0.2628;0.5922;0.0853,3,0.6622;-0.3855;0.5708;0.2950,4,0.7962;-0.0996;-0.5797;-0.1418,5,0.0843;0.7246;-0.1857;0.6583,6,-0.3323;-0.7334;0.5352;0.2554,7,-0.1462;0.7024;-0.6964;0.0184,8,-0.2216;-0.7715;0.5902;0.0856,9,0.0215;0.7372;-0.6736;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.301,1,-0.4497;0.4240;0.5384;-0.5728,2,0.7574;-0.2616;0.5921;0.0852,3,0.6619;-0.3853;0.5711;0.2955,4,0.7963;-0.0992;-0.5797;-0.1415,5,0.0839;0.7246;-0.1856;0.6584,6,-0.3325;-0.7334;0.5352;0.2552,7,-0.1459;0.7025;-0.6963;0.0181,8,-0.2218;-0.7713;0.5904;0.0856,9,0.0216;0.7372;-0.6735;0.0484,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.328,1,-0.4498;0.4242;0.5383;-0.5727,2,0.7573;-0.2618;0.5922;0.0855,3,0.6619;-0.3854;0.5708;0.2959,4,0.7968;-0.0988;-0.5793;-0.1408,5,0.0834;0.7252;-0.1852;0.6579,6,-0.3325;-0.7334;0.5352;0.2552,7,-0.1456;0.7030;-0.6959;0.0182,8,-0.2219;-0.7713;0.5903;0.0858,9,0.0219;0.7372;-0.6736;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.355,1,-0.4497;0.4242;0.5383;-0.5728,2,0.7578;-0.2624;0.5912;0.0860,3,0.6628;-0.3862;0.5693;0.2958,4,0.7968;-0.0984;-0.5795;-0.1403,5,0.0830;0.7252;-0.1847;0.6581,6,-0.3323;-0.7333;0.5354;0.2554,7,-0.1455;0.7031;-0.6958;0.0177,8,-0.2220;-0.7710;0.5907;0.0858,9,0.0219;0.7372;-0.6735;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.383,1,-0.4495;0.4245;0.5381;-0.5729,2,0.7571;-0.2635;0.5915;0.0870,3,0.6623;-0.3870;0.5688;0.2968,4,0.7966;-0.0981;-0.5799;-0.1393,5,0.0829;0.7258;-0.1834;0.6578,6,-0.3324;-0.7332;0.5355;0.2553,7,-0.1453;0.7035;-0.6955;0.0177,8,-0.2219;-0.7707;0.5912;0.0858,9,0.0218;0.7371;-0.6737;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.411,1,-0.4496;0.4245;0.5381;-0.5728,2,0.7573;-0.2646;0.5906;0.0882,3,0.6625;-0.3881;0.5672;0.2978,4,0.7966;-0.0973;-0.5805;-0.1378,5,0.0823;0.7262;-0.1820;0.6578,6,-0.3328;-0.7330;0.5358;0.2548,7,-0.1454;0.7037;-0.6952;0.0179,8,-0.2220;-0.7706;0.5912;0.0856,9,0.0219;0.7370;-0.6738;0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.438,1,-0.4501;0.4247;0.5379;-0.5724,2,0.7567;-0.2663;0.5903;0.0896,3,0.6632;-0.3898;0.5646;0.2989,4,0.7970;-0.0966;-0.5807;-0.1353,5,0.0820;0.7283;-0.1784;0.6565,6,-0.3327;-0.7327;0.5361;0.2550,7,-0.1456;0.7037;-0.6952;0.0181,8,-0.2221;-0.7706;0.5912;0.0856,9,0.0218;0.7371;-0.6737;0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.466,1,-0.4501;0.4247;0.5379;-0.5724,2,0.7563;-0.2684;0.5893;0.0931,3,0.6642;-0.3921;0.5617;0.2991,4,0.7968;-0.0953;-0.5817;-0.1330,5,0.0809;0.7300;-0.1760;0.6554,6,-0.3327;-0.7327;0.5361;0.2550,7,-0.1457;0.7036;-0.6952;0.0183,8,-0.2220;-0.7706;0.5913;0.0856,9,0.0218;0.7370;-0.6738;0.0488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.494,1,-0.4506;0.4256;0.5372;-0.5720,2,0.7568;-0.2717;0.5869;0.0946,3,0.6660;-0.3954;0.5566;0.3004,4,0.7963;-0.0936;-0.5840;-0.1264,5,0.0786;0.7299;-0.1730;0.6566,6,-0.3325;-0.7326;0.5362;0.2553,7,-0.1458;0.7036;-0.6953;0.0182,8,-0.2218;-0.7705;0.5915;0.0855,9,0.0216;0.7370;-0.6738;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.521,1,-0.4516;0.4258;0.5370;-0.5712,2,0.7559;-0.2763;0.5850;0.1002,3,0.6647;-0.3986;0.5548;0.3023,4,0.7974;-0.0885;-0.5844;-0.1215,5,0.0760;0.7317;-0.1687;0.6561,6,-0.3324;-0.7326;0.5363;0.2553,7,-0.1460;0.7034;-0.6954;0.0183,8,-0.2218;-0.7706;0.5914;0.0855,9,0.0215;0.7370;-0.6738;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.548,1,-0.4533;0.4271;0.5360;-0.5700,2,0.7541;-0.2815;0.5839;0.1055,3,0.6653;-0.4039;0.5497;0.3036,4,0.8008;-0.0843;-0.5823;-0.1122,5,0.0729;0.7417;-0.1605;0.6472,6,-0.3319;-0.7325;0.5364;0.2561,7,-0.1459;0.7033;-0.6955;0.0183,8,-0.2216;-0.7706;0.5914;0.0857,9,0.0215;0.7370;-0.6738;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.574,1,-0.4542;0.4274;0.5357;-0.5692,2,0.7523;-0.2901;0.5805;0.1137,3,0.6677;-0.4098;0.5419;0.3042,4,0.8045;-0.0735;-0.5805;-0.1019,5,0.0659;0.7434;-0.1547;0.6473,6,-0.3319;-0.7325;0.5364;0.2561,7,-0.1459;0.7032;-0.6956;0.0184,8,-0.2214;-0.7708;0.5911;0.0866,9,0.0214;0.7371;-0.6737;0.0484,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.602,1,-0.4526;0.4278;0.5354;-0.5705,2,0.7500;-0.2998;0.5774;0.1190,3,0.6679;-0.4189;0.5327;0.3075,4,0.8073;-0.0634;-0.5791;-0.0938,5,0.0592;0.7569;-0.1438;0.6348,6,-0.3316;-0.7324;0.5365;0.2564,7,-0.1460;0.7027;-0.6962;0.0183,8,-0.2220;-0.7704;0.5912;0.0871,9,0.0218;0.7370;-0.6738;0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.631,1,-0.4526;0.4278;0.5354;-0.5705,2,0.7477;-0.3096;0.5733;0.1282,3,0.6659;-0.4276;0.5248;0.3135,4,0.8104;-0.0511;-0.5773;-0.0858,5,0.0484;0.7638;-0.1304;0.6303,6,-0.3310;-0.7325;0.5363;0.2573,7,-0.1455;0.7026;-0.6963;0.0181,8,-0.2227;-0.7702;0.5910;0.0885,9,0.0222;0.7371;-0.6738;0.0472,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.658,1,-0.4518;0.4279;0.5352;-0.5712,2,0.7449;-0.3174;0.5698;0.1405,3,0.6617;-0.4398;0.5142;0.3230,4,0.8130;-0.0390;-0.5761;-0.0756,5,0.0357;0.7712;-0.1181;0.6245,6,-0.3310;-0.7325;0.5363;0.2572,7,-0.1452;0.7025;-0.6965;0.0176,8,-0.2236;-0.7698;0.5911;0.0895,9,0.0229;0.7370;-0.6739;0.0469,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.686,1,-0.4500;0.4276;0.5358;-0.5724,2,0.7378;-0.3274;0.5698;0.1540,3,0.6554;-0.4499;0.5065;0.3339,4,0.8150;-0.0226;-0.5755;-0.0634,5,0.0248;0.7757;-0.1043;0.6219,6,-0.3323;-0.7326;0.5363;0.2554,7,-0.1447;0.7025;-0.6966;0.0172,8,-0.2249;-0.7692;0.5915;0.0892,9,0.0232;0.7367;-0.6742;0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.714,1,-0.4492;0.4262;0.5373;-0.5726,2,0.7305;-0.3409;0.5668;0.1700,3,0.6498;-0.4631;0.4961;0.3423,4,0.8173;-0.0051;-0.5739;-0.0505,5,0.0109;0.7813;-0.0864;0.6181,6,-0.3323;-0.7326;0.5363;0.2554,7,-0.1444;0.7031;-0.6961;0.0181,8,-0.2260;-0.7686;0.5918;0.0888,9,0.0237;0.7364;-0.6746;0.0464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.741,1,-0.4471;0.4254;0.5391;-0.5732,2,0.7270;-0.3541;0.5584;0.1850,3,0.6462;-0.4767;0.4860;0.3449,4,0.8175;0.0092;-0.5747;-0.0370,5,-0.0014;0.7844;-0.0699;0.6163,6,-0.3332;-0.7333;0.5354;0.2542,7,-0.1444;0.7034;-0.6958;0.0183,8,-0.2261;-0.7683;0.5922;0.0887,9,0.0236;0.7360;-0.6750;0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.768,1,-0.4449;0.4245;0.5403;-0.5744,2,0.7235;-0.3633;0.5539;0.1945,3,0.6390;-0.4919;0.4707;0.3580,4,0.8162;0.0274;-0.5767;-0.0221,5,-0.0166;0.7852;-0.0503;0.6170,6,-0.3334;-0.7338;0.5346;0.2539,7,-0.1446;0.7033;-0.6958;0.0184,8,-0.2255;-0.7683;0.5924;0.0884,9,0.0233;0.7359;-0.6751;0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.795,1,-0.4440;0.4242;0.5409;-0.5748,2,0.7167;-0.3779;0.5467;0.2115,3,0.6299;-0.5034;0.4621;0.3692,4,0.8158;0.0435;-0.5767;-0.0086,5,-0.0297;0.7865;-0.0457;0.6152,6,-0.3331;-0.7338;0.5351;0.2536,7,-0.1444;0.7035;-0.6957;0.0186,8,-0.2247;-0.7682;0.5930;0.0879,9,0.0233;0.7359;-0.6751;0.0463,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.822,1,-0.4418;0.4232;0.5425;-0.5756,2,0.7089;-0.3918;0.5409;0.2269,3,0.6213;-0.5193;0.4509;0.3756,4,0.8156;0.0592;-0.5756;0.0026,5,-0.0436;0.7876;-0.0355;0.6136,6,-0.3316;-0.7339;0.5354;0.2544,7,-0.1444;0.7035;-0.6957;0.0186,8,-0.2242;-0.7680;0.5936;0.0873,9,0.0230;0.7361;-0.6749;0.0460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.85,1,-0.4403;0.4220;0.5441;-0.5762,2,0.7013;-0.4034;0.5366;0.2397,3,0.6102;-0.5348;0.4416;0.3830,4,0.8146;0.0790;-0.5742;0.0212,5,-0.0601;0.7883;-0.0255;0.6118,6,-0.3308;-0.7339;0.5360;0.2544,7,-0.1444;0.7036;-0.6955;0.0186,8,-0.2233;-0.7682;0.5936;0.0876,9,0.0230;0.7361;-0.6749;0.0460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.877,1,-0.4396;0.4199;0.5453;-0.5772,2,0.6931;-0.4151;0.5349;0.2476,3,0.5503;-0.5919;0.4441;0.3867,4,0.8140;0.0955;-0.5717;0.0382,5,-0.0747;0.7886;-0.0068;0.6103,6,-0.3302;-0.7334;0.5368;0.2549,7,-0.1441;0.7034;-0.6958;0.0188,8,-0.2228;-0.7681;0.5939;0.0879,9,0.0229;0.7359;-0.6751;0.0460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.905,1,-0.4359;0.4194;0.5464;-0.5792,2,0.6838;-0.4289;0.5287;0.2626,3,0.5386;-0.6053;0.4311;0.3971,4,0.8126;0.1170;-0.5686;0.0523,5,-0.0934;0.7896;0.0080;0.6064,6,-0.3298;-0.7320;0.5380;0.2570,7,-0.1442;0.7025;-0.6967;0.0187,8,-0.2226;-0.7673;0.5948;0.0885,9,0.0227;0.7357;-0.6754;0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.933,1,-0.4351;0.4163;0.5477;-0.5808,2,0.6777;-0.4420;0.5215;0.2708,3,0.5340;-0.6113;0.4507;0.3715,4,0.8111;0.1349;-0.5651;0.0675,5,-0.1096;0.7892;0.0174;0.6041,6,-0.3289;-0.7309;0.5392;0.2586,7,-0.1441;0.7018;-0.6974;0.0187,8,-0.2227;-0.7666;0.5957;0.0886,9,0.0231;0.7352;-0.6759;0.0461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.96,1,-0.4340;0.4159;0.5480;-0.5817,2,0.6684;-0.4605;0.5098;0.2851,3,0.5264;-0.6192;0.4565;0.3621,4,0.8087;0.1558;-0.5614;0.0815,5,-0.1311;0.7852;0.0326;0.6043,6,-0.3277;-0.7300;0.5405;0.2600,7,-0.1441;0.7018;-0.6974;0.0187,8,-0.2226;-0.7654;0.5973;0.0883,9,0.0231;0.7352;-0.6759;0.0461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.988,1,-0.4316;0.4156;0.5490;-0.5828,2,0.6602;-0.4753;0.4980;0.3002,3,0.5142;-0.6323;0.4520;0.3627,4,0.8046;0.1732;-0.5596;0.0975,5,-0.1494;0.7810;0.0490;0.6044,6,-0.3277;-0.7294;0.5409;0.2608,7,-0.1441;0.7014;-0.6978;0.0186,8,-0.2225;-0.7650;0.5979;0.0883,9,0.0232;0.7342;-0.6770;0.0459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
3.015,1,-0.4293;0.4147;0.5502;-0.5840,2,0.6455;-0.4921;0.4933;0.3128,3,0.5051;-0.6470;0.4348;0.3703,4,0.8003;0.1920;-0.5560;0.1164,5,-0.1724;0.7723;0.0657;0.6079,6,-0.3273;-0.7281;0.5422;0.2624,7,-0.1441;0.7008;-0.6984;0.0185,8,-0.2227;-0.7641;0.5988;0.0891,9,0.0235;0.7335;-0.6777;0.0456,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
