1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
1.467,1,-0.4844;0.3752;0.4819;-0.6264,2,0.7764;-0.1836;0.6012;0.0456,3,0.6918;-0.2456;0.6506;0.1942,4,0.8231;-0.0558;-0.5590;-0.0834,5,0.1215;0.7351;-0.1976;0.6371,6,-0.5511;-0.5853;0.4185;0.4225,7,-0.1526;0.7125;-0.6846;0.0223,8,-0.4395;-0.6732;0.5362;0.2573,9,0.1261;0.7298;-0.6701;-0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.494,1,-0.4844;0.3746;0.4821;-0.6266,2,0.7754;-0.1825;0.6028;0.0454,3,0.6897;-0.2454;0.6528;0.1949,4,0.8221;-0.0571;-0.5602;-0.0846,5,0.1197;0.7327;-0.1989;0.6397,6,-0.5514;-0.5853;0.4185;0.4222,7,-0.1527;0.7125;-0.6845;0.0222,8,-0.4395;-0.6733;0.5360;0.2573,9,0.1262;0.7298;-0.6701;-0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.52,1,-0.4842;0.3744;0.4823;-0.6267,2,0.7749;-0.1820;0.6037;0.0450,3,0.6871;-0.2454;0.6555;0.1950,4,0.8209;-0.0574;-0.5617;-0.0852,5,0.1189;0.7306;-0.2001;0.6419,6,-0.5513;-0.5854;0.4185;0.4222,7,-0.1527;0.7124;-0.6845;0.0221,8,-0.4395;-0.6734;0.5359;0.2572,9,0.1262;0.7298;-0.6701;-0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.548,1,-0.4842;0.3742;0.4825;-0.6267,2,0.7745;-0.1822;0.6041;0.0444,3,0.6867;-0.2453;0.6560;0.1946,4,0.8213;-0.0567;-0.5611;-0.0858,5,0.1192;0.7319;-0.2001;0.6403,6,-0.5514;-0.5856;0.4184;0.4219,7,-0.1530;0.7126;-0.6844;0.0221,8,-0.4394;-0.6735;0.5359;0.2572,9,0.1262;0.7297;-0.6701;-0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.575,1,-0.4841;0.3739;0.4827;-0.6268,2,0.7748;-0.1858;0.6027;0.0445,3,0.6862;-0.2453;0.6570;0.1933,4,0.8224;-0.0568;-0.5596;-0.0856,5,0.1196;0.7328;-0.2005;0.6391,6,-0.5514;-0.5858;0.4183;0.4216,7,-0.1528;0.7127;-0.6843;0.0223,8,-0.4393;-0.6736;0.5359;0.2570,9,0.1261;0.7298;-0.6701;-0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.603,1,-0.4839;0.3738;0.4829;-0.6268,2,0.7745;-0.1873;0.6026;0.0438,3,0.6854;-0.2457;0.6581;0.1915,4,0.8220;-0.0568;-0.5601;-0.0861,5,0.1196;0.7324;-0.2013;0.6394,6,-0.5514;-0.5859;0.4182;0.4216,7,-0.1533;0.7126;-0.6843;0.0220,8,-0.4390;-0.6736;0.5361;0.2572,9,0.1261;0.7299;-0.6700;-0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.63,1,-0.4838;0.3737;0.4830;-0.6268,2,0.7747;-0.1878;0.6023;0.0432,3,0.6856;-0.2460;0.6581;0.1905,4,0.8218;-0.0571;-0.5603;-0.0862,5,0.1200;0.7331;-0.2014;0.6385,6,-0.5514;-0.5860;0.4182;0.4216,7,-0.1532;0.7124;-0.6844;0.0217,8,-0.4389;-0.6736;0.5362;0.2573,9,0.1261;0.7299;-0.6699;-0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.657,1,-0.4837;0.3734;0.4834;-0.6269,2,0.7757;-0.1865;0.6015;0.0428,3,0.6795;-0.2497;0.6638;0.1878,4,0.8221;-0.0572;-0.5598;-0.0861,5,0.1202;0.7333;-0.2016;0.6381,6,-0.5513;-0.5861;0.4179;0.4218,7,-0.1530;0.7123;-0.6847;0.0217,8,-0.4386;-0.6734;0.5365;0.2576,9,0.1261;0.7297;-0.6702;-0.0503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.686,1,-0.4837;0.3731;0.4836;-0.6268,2,0.7764;-0.1863;0.6006;0.0429,3,0.6760;-0.2528;0.6666;0.1863,4,0.8224;-0.0573;-0.5594;-0.0863,5,0.1204;0.7336;-0.2019;0.6377,6,-0.5516;-0.5860;0.4179;0.4216,7,-0.1528;0.7124;-0.6846;0.0217,8,-0.4385;-0.6733;0.5366;0.2576,9,0.1261;0.7297;-0.6701;-0.0505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.713,1,-0.4834;0.3731;0.4839;-0.6269,2,0.7769;-0.1872;0.5996;0.0437,3,0.6767;-0.2517;0.6664;0.1860,4,0.8225;-0.0574;-0.5592;-0.0863,5,0.1209;0.7349;-0.2017;0.6362,6,-0.5515;-0.5860;0.4178;0.4217,7,-0.1533;0.7122;-0.6847;0.0212,8,-0.4382;-0.6730;0.5371;0.2580,9,0.1262;0.7298;-0.6700;-0.0505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.741,1,-0.4831;0.3730;0.4841;-0.6269,2,0.7770;-0.1876;0.5992;0.0442,3,0.6767;-0.2513;0.6665;0.1861,4,0.8229;-0.0577;-0.5586;-0.0860,5,0.1213;0.7356;-0.2013;0.6354,6,-0.5514;-0.5861;0.4177;0.4219,7,-0.1529;0.7124;-0.6846;0.0212,8,-0.4382;-0.6729;0.5372;0.2581,9,0.1260;0.7300;-0.6698;-0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.768,1,-0.4839;0.3732;0.4838;-0.6265,2,0.7776;-0.1874;0.5985;0.0443,3,0.6781;-0.2507;0.6652;0.1868,4,0.8229;-0.0580;-0.5586;-0.0860,5,0.1215;0.7358;-0.2011;0.6352,6,-0.5514;-0.5861;0.4177;0.4218,7,-0.1529;0.7123;-0.6847;0.0212,8,-0.4378;-0.6728;0.5375;0.2584,9,0.1258;0.7300;-0.6698;-0.0509,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.795,1,-0.4841;0.3730;0.4837;-0.6265,2,0.7775;-0.1869;0.5989;0.0447,3,0.6795;-0.2498;0.6639;0.1877,4,0.8232;-0.0580;-0.5583;-0.0855,5,0.1219;0.7364;-0.2011;0.6343,6,-0.5514;-0.5858;0.4181;0.4219,7,-0.1528;0.7118;-0.6852;0.0208,8,-0.4377;-0.6728;0.5377;0.2584,9,0.1257;0.7300;-0.6698;-0.0510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.823,1,-0.4845;0.3730;0.4835;-0.6264,2,0.7780;-0.1865;0.5983;0.0443,3,0.6808;-0.2494;0.6624;0.1885,4,0.8238;-0.0580;-0.5574;-0.0851,5,0.1225;0.7371;-0.2004;0.6337,6,-0.5510;-0.5857;0.4182;0.4224,7,-0.1525;0.7118;-0.6853;0.0208,8,-0.4376;-0.6728;0.5378;0.2582,9,0.1256;0.7302;-0.6696;-0.0508,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.851,1,-0.4847;0.3729;0.4834;-0.6263,2,0.7778;-0.1873;0.5982;0.0456,3,0.6816;-0.2487;0.6619;0.1884,4,0.8238;-0.0583;-0.5574;-0.0853,5,0.1226;0.7374;-0.1998;0.6334,6,-0.5507;-0.5859;0.4183;0.4223,7,-0.1528;0.7118;-0.6852;0.0210,8,-0.4376;-0.6728;0.5378;0.2580,9,0.1255;0.7302;-0.6696;-0.0508,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.879,1,-0.4848;0.3728;0.4834;-0.6264,2,0.7777;-0.1883;0.5980;0.0462,3,0.6820;-0.2487;0.6615;0.1884,4,0.8240;-0.0583;-0.5572;-0.0841,5,0.1228;0.7378;-0.1994;0.6332,6,-0.5506;-0.5863;0.4183;0.4221,7,-0.1530;0.7117;-0.6853;0.0211,8,-0.4375;-0.6729;0.5378;0.2579,9,0.1254;0.7302;-0.6697;-0.0510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.906,1,-0.4849;0.3727;0.4835;-0.6263,2,0.7782;-0.1884;0.5973;0.0461,3,0.6832;-0.2490;0.6599;0.1893,4,0.8243;-0.0575;-0.5569;-0.0841,5,0.1227;0.7381;-0.1992;0.6328,6,-0.5504;-0.5864;0.4184;0.4221,7,-0.1532;0.7114;-0.6855;0.0212,8,-0.4372;-0.6731;0.5378;0.2581,9,0.1252;0.7302;-0.6697;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.934,1,-0.4847;0.3729;0.4833;-0.6264,2,0.7781;-0.1882;0.5974;0.0463,3,0.6841;-0.2485;0.6591;0.1895,4,0.8250;-0.0573;-0.5559;-0.0839,5,0.1227;0.7390;-0.1987;0.6319,6,-0.5500;-0.5865;0.4184;0.4224,7,-0.1532;0.7109;-0.6861;0.0212,8,-0.4369;-0.6733;0.5379;0.2579,9,0.1250;0.7303;-0.6697;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.962,1,-0.4847;0.3728;0.4832;-0.6266,2,0.7780;-0.1888;0.5975;0.0463,3,0.6847;-0.2483;0.6584;0.1898,4,0.8249;-0.0574;-0.5561;-0.0834,5,0.1227;0.7386;-0.1983;0.6325,6,-0.5498;-0.5864;0.4186;0.4227,7,-0.1533;0.7106;-0.6864;0.0211,8,-0.4365;-0.6733;0.5381;0.2581,9,0.1249;0.7303;-0.6696;-0.0510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.989,1,-0.4847;0.3726;0.4831;-0.6268,2,0.7778;-0.1888;0.5978;0.0455,3,0.6852;-0.2481;0.6580;0.1898,4,0.8245;-0.0571;-0.5567;-0.0834,5,0.1222;0.7380;-0.1988;0.6332,6,-0.5499;-0.5865;0.4184;0.4226,7,-0.1532;0.7105;-0.6865;0.0211,8,-0.4365;-0.6733;0.5381;0.2581,9,0.1250;0.7303;-0.6697;-0.0510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.017,1,-0.4851;0.3722;0.4832;-0.6266,2,0.7777;-0.1889;0.5978;0.0454,3,0.6853;-0.2485;0.6578;0.1896,4,0.8247;-0.0567;-0.5565;-0.0835,5,0.1219;0.7384;-0.1990;0.6327,6,-0.5498;-0.5866;0.4184;0.4226,7,-0.1533;0.7104;-0.6865;0.0212,8,-0.4366;-0.6733;0.5380;0.2580,9,0.1251;0.7302;-0.6697;-0.0512,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.046,1,-0.4850;0.3721;0.4833;-0.6267,2,0.7780;-0.1886;0.5975;0.0454,3,0.6862;-0.2478;0.6572;0.1892,4,0.8249;-0.0564;-0.5562;-0.0841,5,0.1218;0.7387;-0.1989;0.6324,6,-0.5501;-0.5866;0.4184;0.4221,7,-0.1533;0.7102;-0.6867;0.0212,8,-0.4365;-0.6734;0.5379;0.2583,9,0.1250;0.7301;-0.6699;-0.0515,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.074,1,-0.4851;0.3721;0.4833;-0.6266,2,0.7780;-0.1879;0.5977;0.0451,3,0.6861;-0.2475;0.6574;0.1892,4,0.8243;-0.0565;-0.5570;-0.0844,5,0.1212;0.7374;-0.1994;0.6339,6,-0.5500;-0.5868;0.4181;0.4223,7,-0.1534;0.7101;-0.6869;0.0210,8,-0.4364;-0.6735;0.5378;0.2583,9,0.1251;0.7302;-0.6697;-0.0516,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.101,1,-0.4854;0.3725;0.4830;-0.6264,2,0.7779;-0.1887;0.5977;0.0451,3,0.6867;-0.2470;0.6572;0.1886,4,0.8237;-0.0564;-0.5578;-0.0844,5,0.1208;0.7366;-0.2001;0.6347,6,-0.5501;-0.5870;0.4179;0.4221,7,-0.1533;0.7100;-0.6870;0.0210,8,-0.4364;-0.6735;0.5378;0.2583,9,0.1251;0.7301;-0.6697;-0.0518,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.13,1,-0.4857;0.3724;0.4831;-0.6262,2,0.7776;-0.1889;0.5980;0.0452,3,0.6872;-0.2464;0.6567;0.1890,4,0.8243;-0.0562;-0.5570;-0.0845,5,0.1206;0.7362;-0.2004;0.6351,6,-0.5502;-0.5870;0.4179;0.4221,7,-0.1531;0.7098;-0.6872;0.0210,8,-0.4364;-0.6734;0.5378;0.2585,9,0.1253;0.7300;-0.6699;-0.0520,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.159,1,-0.4857;0.3724;0.4831;-0.6262,2,0.7767;-0.1900;0.5987;0.0457,3,0.6869;-0.2461;0.6572;0.1890,4,0.8236;-0.0563;-0.5580;-0.0846,5,0.1208;0.7357;-0.2001;0.6356,6,-0.5503;-0.5869;0.4180;0.4219,7,-0.1532;0.7097;-0.6873;0.0211,8,-0.4364;-0.6731;0.5382;0.2586,9,0.1253;0.7299;-0.6700;-0.0522,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.187,1,-0.4857;0.3724;0.4830;-0.6262,2,0.7768;-0.1899;0.5986;0.0458,3,0.6870;-0.2455;0.6574;0.1888,4,0.8237;-0.0561;-0.5579;-0.0844,5,0.1210;0.7358;-0.2000;0.6356,6,-0.5503;-0.5869;0.4180;0.4219,7,-0.1533;0.7097;-0.6873;0.0213,8,-0.4365;-0.6729;0.5382;0.2588,9,0.1253;0.7299;-0.6700;-0.0522,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.213,1,-0.4855;0.3724;0.4830;-0.6263,2,0.7772;-0.1897;0.5982;0.0460,3,0.6876;-0.2450;0.6570;0.1885,4,0.8239;-0.0563;-0.5577;-0.0840,5,0.1212;0.7356;-0.2001;0.6358,6,-0.5502;-0.5871;0.4178;0.4220,7,-0.1531;0.7098;-0.6873;0.0216,8,-0.4363;-0.6727;0.5386;0.2588,9,0.1252;0.7299;-0.6700;-0.0521,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.241,1,-0.4856;0.3723;0.4831;-0.6262,2,0.7767;-0.1892;0.5991;0.0457,3,0.6877;-0.2446;0.6571;0.1885,4,0.8242;-0.0564;-0.5572;-0.0838,5,0.1216;0.7358;-0.1998;0.6355,6,-0.5503;-0.5868;0.4181;0.4218,7,-0.1536;0.7097;-0.6873;0.0216,8,-0.4364;-0.6725;0.5389;0.2584,9,0.1247;0.7297;-0.6704;-0.0504,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.269,1,-0.4856;0.3725;0.4830;-0.6262,2,0.7770;-0.1888;0.5988;0.0461,3,0.6876;-0.2448;0.6570;0.1888,4,0.8242;-0.0565;-0.5572;-0.0835,5,0.1219;0.7363;-0.1995;0.6350,6,-0.5503;-0.5869;0.4180;0.4218,7,-0.1535;0.7095;-0.6874;0.0218,8,-0.4364;-0.6723;0.5397;0.2575,9,0.1236;0.7297;-0.6706;-0.0494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.296,1,-0.4856;0.3725;0.4830;-0.6262,2,0.7771;-0.1887;0.5986;0.0463,3,0.6876;-0.2448;0.6569;0.1889,4,0.8238;-0.0567;-0.5578;-0.0834,5,0.1220;0.7349;-0.1995;0.6366,6,-0.5503;-0.5869;0.4180;0.4218,7,-0.1538;0.7093;-0.6876;0.0220,8,-0.4357;-0.6725;0.5400;0.2575,9,0.1227;0.7302;-0.6704;-0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.324,1,-0.4858;0.3726;0.4829;-0.6261,2,0.7773;-0.1891;0.5982;0.0461,3,0.6877;-0.2445;0.6570;0.1886,4,0.8233;-0.0569;-0.5585;-0.0839,5,0.1218;0.7346;-0.1994;0.6370,6,-0.5500;-0.5868;0.4181;0.4223,7,-0.1542;0.7092;-0.6876;0.0221,8,-0.4352;-0.6729;0.5402;0.2569,9,0.1215;0.7306;-0.6702;-0.0480,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.352,1,-0.4861;0.3727;0.4828;-0.6259,2,0.7771;-0.1894;0.5984;0.0463,3,0.6882;-0.2445;0.6565;0.1886,4,0.8240;-0.0571;-0.5576;-0.0830,5,0.1214;0.7354;-0.1996;0.6361,6,-0.5499;-0.5866;0.4184;0.4225,7,-0.1543;0.7091;-0.6877;0.0227,8,-0.4345;-0.6733;0.5402;0.2570,9,0.1211;0.7305;-0.6704;-0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.38,1,-0.4861;0.3730;0.4826;-0.6259,2,0.7774;-0.1894;0.5980;0.0464,3,0.6882;-0.2443;0.6567;0.1883,4,0.8242;-0.0568;-0.5573;-0.0832,5,0.1213;0.7355;-0.1998;0.6359,6,-0.5495;-0.5865;0.4185;0.4230,7,-0.1550;0.7090;-0.6876;0.0228,8,-0.4344;-0.6733;0.5403;0.2569,9,0.1208;0.7306;-0.6704;-0.0474,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.408,1,-0.4865;0.3729;0.4826;-0.6256,2,0.7776;-0.1884;0.5982;0.0459,3,0.6882;-0.2447;0.6564;0.1885,4,0.8243;-0.0568;-0.5571;-0.0832,5,0.1213;0.7359;-0.1999;0.6355,6,-0.5491;-0.5867;0.4182;0.4235,7,-0.1553;0.7089;-0.6877;0.0227,8,-0.4343;-0.6733;0.5404;0.2568,9,0.1205;0.7307;-0.6703;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.435,1,-0.4865;0.3729;0.4826;-0.6256,2,0.7774;-0.1882;0.5985;0.0460,3,0.6878;-0.2448;0.6568;0.1888,4,0.8242;-0.0564;-0.5573;-0.0833,5,0.1209;0.7363;-0.2003;0.6349,6,-0.5491;-0.5867;0.4182;0.4235,7,-0.1554;0.7089;-0.6876;0.0229,8,-0.4360;-0.6722;0.5396;0.2586,9,0.1157;0.7317;-0.6705;-0.0409,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.463,1,-0.4863;0.3728;0.4827;-0.6258,2,0.7773;-0.1877;0.5987;0.0457,3,0.6877;-0.2449;0.6569;0.1885,4,0.8238;-0.0562;-0.5578;-0.0837,5,0.1209;0.7365;-0.2003;0.6347,6,-0.5489;-0.5867;0.4181;0.4238,7,-0.1556;0.7090;-0.6875;0.0227,8,-0.4358;-0.6727;0.5392;0.2583,9,0.1204;0.7313;-0.6698;-0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.491,1,-0.4863;0.3729;0.4826;-0.6258,2,0.7777;-0.1878;0.5983;0.0448,3,0.6873;-0.2446;0.6575;0.1880,4,0.8236;-0.0562;-0.5580;-0.0840,5,0.1204;0.7358;-0.2010;0.6353,6,-0.5490;-0.5865;0.4185;0.4237,7,-0.1555;0.7089;-0.6876;0.0228,8,-0.4368;-0.6721;0.5386;0.2598,9,0.1199;0.7315;-0.6698;-0.0433,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.52,1,-0.4867;0.3733;0.4823;-0.6254,2,0.7779;-0.1874;0.5981;0.0451,3,0.6876;-0.2450;0.6572;0.1880,4,0.8239;-0.0563;-0.5577;-0.0839,5,0.1205;0.7362;-0.2010;0.6349,6,-0.5489;-0.5866;0.4183;0.4237,7,-0.1557;0.7088;-0.6876;0.0225,8,-0.4371;-0.6720;0.5383;0.2600,9,0.1203;0.7314;-0.6699;-0.0435,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.548,1,-0.4868;0.3738;0.4819;-0.6254,2,0.7772;-0.1867;0.5992;0.0457,3,0.6871;-0.2450;0.6576;0.1882,4,0.8236;-0.0561;-0.5581;-0.0840,5,0.1206;0.7364;-0.2012;0.6346,6,-0.5489;-0.5868;0.4180;0.4237,7,-0.1558;0.7085;-0.6879;0.0224,8,-0.4360;-0.6728;0.5389;0.2585,9,0.1219;0.7312;-0.6697;-0.0442,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.576,1,-0.4868;0.3738;0.4819;-0.6254,2,0.7781;-0.1860;0.5982;0.0452,3,0.6873;-0.2446;0.6575;0.1883,4,0.8232;-0.0562;-0.5586;-0.0843,5,0.1208;0.7358;-0.2014;0.6352,6,-0.5489;-0.5868;0.4180;0.4237,7,-0.1558;0.7085;-0.6879;0.0224,8,-0.4362;-0.6728;0.5387;0.2586,9,0.1219;0.7313;-0.6696;-0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.603,1,-0.4865;0.3738;0.4819;-0.6256,2,0.7783;-0.1857;0.5980;0.0454,3,0.6862;-0.2448;0.6586;0.1883,4,0.8228;-0.0568;-0.5592;-0.0841,5,0.1210;0.7352;-0.2018;0.6357,6,-0.5490;-0.5868;0.4181;0.4236,7,-0.1558;0.7083;-0.6882;0.0224,8,-0.4363;-0.6728;0.5382;0.2594,9,0.1256;0.7310;-0.6691;-0.0468,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.63,1,-0.4864;0.3739;0.4818;-0.6257,2,0.7780;-0.1849;0.5986;0.0460,3,0.6874;-0.2441;0.6574;0.1891,4,0.8227;-0.0570;-0.5594;-0.0839,5,0.1215;0.7355;-0.2015;0.6353,6,-0.5493;-0.5867;0.4182;0.4232,7,-0.1559;0.7081;-0.6883;0.0222,8,-0.4364;-0.6729;0.5378;0.2598,9,0.1271;0.7306;-0.6693;-0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.658,1,-0.4862;0.3737;0.4820;-0.6258,2,0.7780;-0.1835;0.5990;0.0466,3,0.6890;-0.2435;0.6556;0.1902,4,0.8229;-0.0571;-0.5591;-0.0839,5,0.1217;0.7355;-0.2015;0.6353,6,-0.5495;-0.5868;0.4181;0.4230,7,-0.1555;0.7084;-0.6881;0.0227,8,-0.4377;-0.6721;0.5375;0.2601,9,0.1251;0.7306;-0.6699;-0.0434,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.686,1,-0.4859;0.3737;0.4820;-0.6261,2,0.7780;-0.1840;0.5989;0.0469,3,0.6904;-0.2430;0.6541;0.1911,4,0.8221;-0.0568;-0.5601;-0.0847,5,0.1217;0.7354;-0.2013;0.6354,6,-0.5496;-0.5871;0.4177;0.4229,7,-0.1554;0.7085;-0.6880;0.0229,8,-0.4371;-0.6724;0.5381;0.2594,9,0.1226;0.7306;-0.6704;-0.0403,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.713,1,-0.4859;0.3737;0.4820;-0.6261,2,0.7779;-0.1845;0.5988;0.0476,3,0.6905;-0.2430;0.6539;0.1915,4,0.8220;-0.0572;-0.5604;-0.0842,5,0.1219;0.7352;-0.2008;0.6359,6,-0.5496;-0.5871;0.4177;0.4229,7,-0.1554;0.7085;-0.6880;0.0229,8,-0.4377;-0.6720;0.5379;0.2598,9,0.1229;0.7306;-0.6705;-0.0404,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.741,1,-0.4859;0.3739;0.4818;-0.6260,2,0.7777;-0.1844;0.5990;0.0480,3,0.6913;-0.2428;0.6528;0.1922,4,0.8220;-0.0568;-0.5603;-0.0844,5,0.1216;0.7348;-0.2012;0.6362,6,-0.5497;-0.5869;0.4179;0.4228,7,-0.1551;0.7087;-0.6879;0.0231,8,-0.4377;-0.6720;0.5379;0.2597,9,0.1232;0.7304;-0.6706;-0.0406,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.768,1,-0.4854;0.3739;0.4818;-0.6264,2,0.7779;-0.1850;0.5986;0.0480,3,0.6923;-0.2429;0.6516;0.1928,4,0.8217;-0.0563;-0.5606;-0.0852,5,0.1213;0.7344;-0.2014;0.6367,6,-0.5498;-0.5867;0.4183;0.4225,7,-0.1551;0.7087;-0.6878;0.0232,8,-0.4393;-0.6713;0.5369;0.2611,9,0.1234;0.7303;-0.6706;-0.0410,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.795,1,-0.4856;0.3747;0.4812;-0.6263,2,0.7773;-0.1852;0.5992;0.0490,3,0.6924;-0.2427;0.6512;0.1937,4,0.8219;-0.0563;-0.5604;-0.0854,5,0.1212;0.7347;-0.2015;0.6364,6,-0.5497;-0.5868;0.4181;0.4227,7,-0.1550;0.7089;-0.6876;0.0233,8,-0.4400;-0.6713;0.5365;0.2607,9,0.1200;0.7306;-0.6711;-0.0377,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.822,1,-0.4858;0.3747;0.4812;-0.6261,2,0.7772;-0.1858;0.5991;0.0495,3,0.6921;-0.2427;0.6516;0.1939,4,0.8220;-0.0563;-0.5603;-0.0853,5,0.1208;0.7349;-0.2023;0.6359,6,-0.5496;-0.5867;0.4182;0.4229,7,-0.1550;0.7089;-0.6876;0.0233,8,-0.4409;-0.6706;0.5360;0.2620,9,0.1205;0.7307;-0.6708;-0.0398,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.849,1,-0.4858;0.3747;0.4812;-0.6261,2,0.7777;-0.1861;0.5984;0.0496,3,0.6930;-0.2423;0.6505;0.1945,4,0.8221;-0.0561;-0.5600;-0.0859,5,0.1205;0.7347;-0.2029;0.6361,6,-0.5496;-0.5867;0.4182;0.4229,7,-0.1550;0.7089;-0.6876;0.0233,8,-0.4412;-0.6705;0.5357;0.2622,9,0.1217;0.7304;-0.6709;-0.0407,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.876,1,-0.4853;0.3750;0.4809;-0.6266,2,0.7779;-0.1865;0.5981;0.0496,3,0.6939;-0.2419;0.6495;0.1953,4,0.8219;-0.0562;-0.5603;-0.0860,5,0.1203;0.7345;-0.2034;0.6362,6,-0.5497;-0.5865;0.4185;0.4228,7,-0.1550;0.7093;-0.6873;0.0233,8,-0.4417;-0.6706;0.5352;0.2623,9,0.1221;0.7303;-0.6709;-0.0408,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
2.903,1,-0.4853;0.3751;0.4809;-0.6265,2,0.7779;-0.1863;0.5980;0.0504,3,0.6941;-0.2416;0.6493;0.1956,4,0.8218;-0.0559;-0.5603;-0.0867,5,0.1203;0.7345;-0.2037;0.6361,6,-0.5495;-0.5865;0.4185;0.4230,7,-0.1549;0.7095;-0.6871;0.0235,8,-0.4420;-0.6702;0.5354;0.2622,9,0.1220;0.7303;-0.6709;-0.0405,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
