09:53:37.287 AM , 3 , 0,
09:53:43.853 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
09:53:43.953 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
09:53:44.005 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
09:53:44.106 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
09:53:44.157 AM , 3 , 0000803642,02bf,C6D0;1008;0E08,782D;95FE;09C0,DEF6;C7FA;A5F0,ED35;42FF;DE31,4BB8;28EB;D209,1F3D;4FFC;CD4D,053A;E7FE;9622,462F;3DF9;3F5B,8132;6DFA;4919,1465;1327;0000;2056;2001,
09:53:44.258 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
09:53:44.310 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
09:53:44.411 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
09:53:44.462 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
09:53:44.563 AM , 3 , 0000803666,03eb,C4D0;1F08;1408,772D;85FE;10C0,DEF6;C7FA;A5F0,E135;35FF;EC31,4BB8;28EB;D209,283D;3DFC;C54D,0B3A;02FF;8022,402F;2FF9;635B,7F32;71FA;5019,1464;1326;0000;2054;2002,
09:53:44.614 AM , 3 , 0000803691,03a7,C2D0;3208;1908,742D;7AFE;15C0,CDF6;D2FA;AFF0,E135;35FF;EC31,4BB8;28EB;D209,473D;F4FB;C04D,0B3A;02FF;8022,3C2F;27F9;7A5B,7932;75FA;5F19,1465;1328;0000;2036;1987,
09:53:44.665 AM , 3 , 0000803691,03a7,C2D0;3208;1908,742D;7AFE;15C0,CDF6;D2FA;AFF0,E135;35FF;EC31,4BB8;28EB;D209,473D;F4FB;C04D,0B3A;02FF;8022,3C2F;27F9;7A5B,7932;75FA;5F19,1465;1328;0000;2036;1987,
09:53:44.767 AM , 3 , 0000803691,03a7,C2D0;3208;1908,742D;7AFE;15C0,CDF6;D2FA;AFF0,E135;35FF;EC31,4BB8;28EB;D209,473D;F4FB;C04D,0B3A;02FF;8022,3C2F;27F9;7A5B,7932;75FA;5F19,1465;1328;0000;2036;1987,
09:53:44.817 AM , 3 , 0000803691,03a7,C2D0;3208;1908,742D;7AFE;15C0,CDF6;D2FA;AFF0,E135;35FF;EC31,4BB8;28EB;D209,473D;F4FB;C04D,0B3A;02FF;8022,3C2F;27F9;7A5B,7932;75FA;5F19,1465;1328;0000;2036;1987,
09:53:44.919 AM , 3 , 0000803691,03a7,C2D0;3208;1908,742D;7AFE;15C0,CDF6;D2FA;AFF0,E135;35FF;EC31,4BB8;28EB;D209,473D;F4FB;C04D,0B3A;02FF;8022,3C2F;27F9;7A5B,7932;75FA;5F19,1465;1328;0000;2036;1987,
09:53:44.970 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
09:53:45.072 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
09:53:45.122 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
09:53:45.224 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
09:53:45.274 AM , 3 , 0000803714,03ff,BFD0;4408;1D08,702D;70FE;19C0,C3F6;D7FA;B3F0,DC35;2EFF;F331,36B8;29EB;DB09,633D;CDFB;B04D,113A;1BFF;6B22,3A2F;19F9;8A5B,7532;7BFA;7519,1464;1324;0000;2026;1979,
09:53:45.376 AM , 3 , 0000803741,03e7,C0D0;6F08;2E08,692D;63FE;1AC0,BAF6;DDFA;BDF0,DC35;2EFF;F331,36B8;29EB;DB09,6F3D;C2FB;AB4D,1D3A;35FF;5C22,3D2F;05F9;8E5B,7232;7EFA;9119,1466;1324;0000;2028;1978,
09:53:45.427 AM , 3 , 0000803741,03e7,C0D0;6F08;2E08,692D;63FE;1AC0,BAF6;DDFA;BDF0,DC35;2EFF;F331,36B8;29EB;DB09,6F3D;C2FB;AB4D,1D3A;35FF;5C22,3D2F;05F9;8E5B,7232;7EFA;9119,1466;1324;0000;2028;1978,
09:53:45.528 AM , 3 , 0000803741,03e7,C0D0;6F08;2E08,692D;63FE;1AC0,BAF6;DDFA;BDF0,DC35;2EFF;F331,36B8;29EB;DB09,6F3D;C2FB;AB4D,1D3A;35FF;5C22,3D2F;05F9;8E5B,7232;7EFA;9119,1466;1324;0000;2028;1978,
09:53:45.579 AM , 3 , 0000803741,03e7,C0D0;6F08;2E08,692D;63FE;1AC0,BAF6;DDFA;BDF0,DC35;2EFF;F331,36B8;29EB;DB09,6F3D;C2FB;AB4D,1D3A;35FF;5C22,3D2F;05F9;8E5B,7232;7EFA;9119,1466;1324;0000;2028;1978,
09:53:45.681 AM , 3 , 0000803741,03e7,C0D0;6F08;2E08,692D;63FE;1AC0,BAF6;DDFA;BDF0,DC35;2EFF;F331,36B8;29EB;DB09,6F3D;C2FB;AB4D,1D3A;35FF;5C22,3D2F;05F9;8E5B,7232;7EFA;9119,1466;1324;0000;2028;1978,
09:53:45.732 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
09:53:45.833 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
09:53:45.884 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
09:53:45.985 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
09:53:46.036 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
09:53:46.137 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
09:53:46.189 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
09:53:46.290 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
09:53:46.341 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
09:53:46.398 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
09:53:46.449 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
09:53:46.551 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
09:53:46.603 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
09:53:46.703 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
09:53:46.755 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:53:46.856 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:53:46.907 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:53:46.958 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:53:47.059 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:53:47.110 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
09:53:47.212 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
09:53:47.263 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
09:53:47.364 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
09:53:47.415 AM , 3 , 0000786390,0363,4CD0;FA03;4612,030D;C201;02A5,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,BB35;35FC;0B5B,7C32;C5FA;7B33,9839;A1FD;3B58,2B3A;8EFA;3614,1465;1327;0000;2037;1982,
09:53:47.516 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:53:47.567 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:53:47.669 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:53:47.720 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:53:47.821 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:53:47.872 AM , 3 , 0000786439,03f7,D1CF;A903;F911,5B0D;2D02;3CA5,BB0B;291B;C7AC,8B54;E801;0864,6664;F5FE;869E,F235;76FC;E15A,8032;04FB;8833,4139;ACFE;4557,623A;53FA;0714,1464;1327;0000;2052;1997,
09:53:47.973 AM , 3 , 0000786439,03f7,D1CF;A903;F911,5B0D;2D02;3CA5,BB0B;291B;C7AC,8B54;E801;0864,6664;F5FE;869E,F235;76FC;E15A,8032;04FB;8833,4139;ACFE;4557,623A;53FA;0714,1464;1327;0000;2052;1997,
09:53:48.024 AM , 3 , 0000786439,03f7,D1CF;A903;F911,5B0D;2D02;3CA5,BB0B;291B;C7AC,8B54;E801;0864,6664;F5FE;869E,F235;76FC;E15A,8032;04FB;8833,4139;ACFE;4557,623A;53FA;0714,1464;1327;0000;2052;1997,
09:53:48.126 AM , 3 , 0000786439,03f7,D1CF;A903;F911,5B0D;2D02;3CA5,BB0B;291B;C7AC,8B54;E801;0864,6664;F5FE;869E,F235;76FC;E15A,8032;04FB;8833,4139;ACFE;4557,623A;53FA;0714,1464;1327;0000;2052;1997,
09:53:48.177 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:53:48.279 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:53:48.329 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:53:48.430 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:53:48.482 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:53:48.583 AM , 3 , 0000786489,03ff,7ACF;7503;D711,F50D;F402;9FA5,150D;B01B;63AE,E654;3F02;E963,959B;C4FF;1964,0836;72FC;CC5A,C032;4CFB;9333,DC35;0901;5359,B639;16F9;7318,1468;1329;0000;2054;2004,
09:53:48.634 AM , 3 , 0000786489,03ff,7ACF;7503;D711,F50D;F402;9FA5,150D;B01B;63AE,E654;3F02;E963,959B;C4FF;1964,0836;72FC;CC5A,C032;4CFB;9333,DC35;0901;5359,B639;16F9;7318,1468;1329;0000;2054;2004,
09:53:48.735 AM , 3 , 0000786489,03ff,7ACF;7503;D711,F50D;F402;9FA5,150D;B01B;63AE,E654;3F02;E963,959B;C4FF;1964,0836;72FC;CC5A,C032;4CFB;9333,DC35;0901;5359,B639;16F9;7318,1468;1329;0000;2054;2004,
09:53:48.786 AM , 3 , 0000786489,03ff,7ACF;7503;D711,F50D;F402;9FA5,150D;B01B;63AE,E654;3F02;E963,959B;C4FF;1964,0836;72FC;CC5A,C032;4CFB;9333,DC35;0901;5359,B639;16F9;7318,1468;1329;0000;2054;2004,
09:53:48.887 AM , 3 , 0000786489,03ff,7ACF;7503;D711,F50D;F402;9FA5,150D;B01B;63AE,E654;3F02;E963,959B;C4FF;1964,0836;72FC;CC5A,C032;4CFB;9333,DC35;0901;5359,B639;16F9;7318,1468;1329;0000;2054;2004,
09:53:48.939 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
09:53:49.040 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
09:53:49.091 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
09:53:49.142 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
09:53:49.244 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
09:53:49.294 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
09:53:49.396 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
09:53:49.404 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
09:53:49.506 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
09:53:49.557 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
09:53:49.659 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
09:53:49.711 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
09:53:49.811 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
09:53:49.862 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
09:53:49.963 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
09:53:50.014 AM , 3 , 0000786589,02ff,0FCF;5903;CA11,C10E;6803;A7A5,B70E;201C;C8AF,B755;C402;8C63,9B9C;0B00;C262,1C37;5EFC;3759,9E33;C2FB;EF32,7D32;2B02;655B,3639;81F8;221C,1461;1325;0000;2034;1986,
09:53:50.116 AM , 3 , 0000786589,02ff,0FCF;5903;CA11,C10E;6803;A7A5,B70E;201C;C8AF,B755;C402;8C63,9B9C;0B00;C262,1C37;5EFC;3759,9E33;C2FB;EF32,7D32;2B02;655B,3639;81F8;221C,1461;1325;0000;2034;1986,
09:53:50.167 AM , 3 , 0000786589,02ff,0FCF;5903;CA11,C10E;6803;A7A5,B70E;201C;C8AF,B755;C402;8C63,9B9C;0B00;C262,1C37;5EFC;3759,9E33;C2FB;EF32,7D32;2B02;655B,3639;81F8;221C,1461;1325;0000;2034;1986,
09:53:50.268 AM , 3 , 0000786589,02ff,0FCF;5903;CA11,C10E;6803;A7A5,B70E;201C;C8AF,B755;C402;8C63,9B9C;0B00;C262,1C37;5EFC;3759,9E33;C2FB;EF32,7D32;2B02;655B,3639;81F8;221C,1461;1325;0000;2034;1986,
09:53:50.319 AM , 3 , 0000786614,037e,0FCF;5903;CA11,350F;A303;5CA5,E10E;1B1C;EFAF,D555;DC02;7D63,3C9D;3100;E861,3237;73FC;0259,0D34;DCFB;8232,7D32;2B02;655B,ED38;C9F7;411E,1464;1325;0000;2030;1979,
09:53:50.420 AM , 3 , 0000786614,037e,0FCF;5903;CA11,350F;A303;5CA5,E10E;1B1C;EFAF,D555;DC02;7D63,3C9D;3100;E861,3237;73FC;0259,0D34;DCFB;8232,7D32;2B02;655B,ED38;C9F7;411E,1464;1325;0000;2030;1979,
09:53:50.471 AM , 3 , 0000786614,037e,0FCF;5903;CA11,350F;A303;5CA5,E10E;1B1C;EFAF,D555;DC02;7D63,3C9D;3100;E861,3237;73FC;0259,0D34;DCFB;8232,7D32;2B02;655B,ED38;C9F7;411E,1464;1325;0000;2030;1979,
09:53:50.573 AM , 3 , 0000786614,037e,0FCF;5903;CA11,350F;A303;5CA5,E10E;1B1C;EFAF,D555;DC02;7D63,3C9D;3100;E861,3237;73FC;0259,0D34;DCFB;8232,7D32;2B02;655B,ED38;C9F7;411E,1464;1325;0000;2030;1979,
09:53:50.624 AM , 3 , 0000786614,037e,0FCF;5903;CA11,350F;A303;5CA5,E10E;1B1C;EFAF,D555;DC02;7D63,3C9D;3100;E861,3237;73FC;0259,0D34;DCFB;8232,7D32;2B02;655B,ED38;C9F7;411E,1464;1325;0000;2030;1979,
09:53:50.725 AM , 3 , 0000786639,03fb,C9CE;5F03;7E11,7A0F;CA03;15A5,E10E;1B1C;EFAF,F555;DD02;7E63,879D;4E00;A861,5D37;9FFC;E558,3E34;DDFB;5632,A130;5602;B85A,C238;C9F6;451E,1461;1325;0000;2019;1974,
09:53:50.776 AM , 3 , 0000786639,03fb,C9CE;5F03;7E11,7A0F;CA03;15A5,E10E;1B1C;EFAF,F555;DD02;7E63,879D;4E00;A861,5D37;9FFC;E558,3E34;DDFB;5632,A130;5602;B85A,C238;C9F6;451E,1461;1325;0000;2019;1974,
09:53:50.877 AM , 3 , 0000786639,03fb,C9CE;5F03;7E11,7A0F;CA03;15A5,E10E;1B1C;EFAF,F555;DD02;7E63,879D;4E00;A861,5D37;9FFC;E558,3E34;DDFB;5632,A130;5602;B85A,C238;C9F6;451E,1461;1325;0000;2019;1974,
